rank,artist,album,year
77,Papa Roach,Getting Away With Murder,2005
78,Josh Groban,Closer,2005
79,Crossfade,Crossfade,2005
80,Nine Inch Nails,With Teeth,2005
81,Frankie J,The One,2005
82,Daddy Yankee,Barrio Fino,2005
83,John Mayer,Heavier Things,2005
84,Alicia Keys,The Diary Of Alicia Keys,2005
85,Los Lonely Boys,Los Lonely Boys,2005
86,Hilary Duff,Most Wanted,2005
88,Beck,Guero,2005
89,Soundtrack,Garden State,2005
90,Common,Be,2005
91,Lyfe Jennings,Lyfe 268-192,2005
92,Ashlee Simpson,Autobiography,2005
93,Bow Wow,Wanted,2005
94,Switchfoot,The Beautiful Letdown,2005
95,Jennifer Lopez,Rebirth,2005
96,Omarion,O,2005
97,Nas,Street's Disciple,2005
98,Backstreet Boys,Never Gone,2005
99,Lifehouse,Lifehouse,2005
100,Brad Paisley,Mud On The Tires,2005
101,Various Artists,Totally Country Vol. 4,2005
102,George Strait,Somewhere Down In Texas,2005
103,Will Smith,Lost And Found,2005
104,Pretty Ricky,Bluestars,2005
105,Andrea Bocelli,Andrea,2005
106,Alison Krauss + Union Station,Lonely Runs Both Ways,2005
107,Bee Gees,Number Ones,2005
108,Various Artists,NOW 20,2005
109,Bobby Valentino,Disturbing Tha Peace Presents Bobby Valentino,2005
110,The White Stripes,Get Behind Me Satan,2005
111,Velvet Revolver,Contraband,2005
112,Kem,Album II,2005
113,Disturbed,Ten Thousand Fists,2005
114,Mannheim Steamroller,Christmas Celebration,2005
115,The Black Eyed Peas,ELEPHUNK,2005
116,Gretchen Wilson,All Jacked Up,2005
117,Good Charlotte,The Chronicles Of Life And Death,2005
118,Trick Daddy,Thug Matrimony: Married To The Streets,2005
119,Breaking Benjamin,We Are Not Alone,2005
120,Missy Elliott,The Cookbook,2005
121,Korn,Greatest Hits Vol. I,2005
122,Staind,Chapter V,2005
123,Various Artists,WOW Hits 2005,2005
124,Larry The Cable Guy,The Right To Bare Arms,2005
125,Chingy,Powerballin',2005
126,Norah Jones,Feels Like Home,2005
127,Bruce Springsteen,Devils & Dust,2005
128,Jessica Simpson,Rejoyce: The Christmas Album,2005
129,Mudvayne,Lost And Found,2005
130,Brad Paisley,Time Well Wasted,2005
131,Keane,Hopes And Fears,2005
132,JoJo,JoJo,2005
133,Tina Turner,All The Best,2005
134,LeAnn Rimes,This Woman,2005
135,Bon Jovi,Have A Nice Day,2005
136,Various Artists,Grammy Nominees 2005,2005
137,Gavin DeGraw,Chariot - Stripped,2005
138,Kenny Chesney,The Road And The Radio,2005
139,Keyshia Cole,The Way It Is,2005
140,Nelly,Sweat,2005
141,Hawthorne Heights,The Silence In Black And White,2005
142,Seether,Karma And Effect,2005
143,Blake Shelton,Blake Shelton's Barn & Grill,2005
144,The All-American Rejects,Move Along,2005
145,Josh Groban,Live At The Greek,2005
146,Dierks Bentley,Modern Day Drifter,2005
147,Paul Wall,The Peoples Champ,2005
148,Anna Nalick,Wreck Of The Day,2005
149,Sheryl Crow,Wildflower,2005
150,Ja Rule,R.U.L.E.,2005
151,Celine Dion,Miracle,2005
152,Tony Yayo,Thoughts Of A Predicate Felon,2005
153,Ryan Cabrera,Take It All Away,2005
154,Brooks & Dunn,The Greatest Hits Collection II,2005
155,112,Pleasure & Pain,2005
156,Trans-Siberian Orchestra,The Lost Christmas Eve,2005
157,Trace Adkins,Songs About Me,2005
158,Faith Evans,The First Lady,2005
159,Relient K,MMHMM,2005
160,Pearl Jam,rearviewmirror: Greatest Hits 1991-2003,2005
161,Various Artists,Now 16,2005
162,Kidz Bop Kids,Kidz Bop 7,2005
163,Alicia Keys,Unplugged,2005
164,Martina McBride,Martina,2005
165,Cam'ron,Purple Haze,2005
166,Chris Botti,When I Fall In Love,2005
167,Rod Stewart,Thanks For The Memory... The Great American Songbook Vol. IV,2005
168,Martina McBride,Timeless,2005
169,Montgomery Gentry,You Do Your Thing,2005
170,The Pussycat Dolls,PCD,2005
171,Ashlee Simpson,I Am Me,2005
172,Ruben Studdard,I Need An Angel,2005
173,The Mars Volta,Frances The Mute,2005
175,Kenny G,At Last... The Duets Album,2005
176,Kanye West,The College Dropout,2005
177,Dane Cook,Retaliation,2005
178,Motley Crue,"Red, White & Crue",2005
179,Casting Crowns,Casting Crowns,2005
180,Nirvana,With The Lights Out,2005
181,Howie Day,Stop All The World Now,2005
182,Three 6 Mafia,Most Known Unknown,2005
183,Various Artists,Disneymania 3: Music Stars Sing Disney ...Their Way!,2005
184,Modest Mouse,Good News For People Who Love Bad News,2005
185,Bowling For Soup,A Hangover You Don't Deserve,2005
186,Neil Young,Greatest Hits,2005
187,Queen Latifah,The Dana Owens Album,2005
188,The Rolling Stones,A Bigger Bang,2005
189,Beanie Sigel,The B. Coming,2005
190,Slim Thug,Already Platinum,2005
191,Slipknot,Vol. 3: (The Subliminal Verses),2005
192,Amerie,Touch,2005
194,Soundtrack,The Longest Yard,2005
195,Beyonce,Dangerously In Love,2005
196,The Offspring,Greatest Hits,2005
197,Def Leppard,Rock Of Ages: The Definitive Collection,2005
198,Jo Dee Messina,Delicious Surprise,2005
199,Linkin Park,Meteora,2005
200,Jimmy Eat World,Futures,2005
1,Carrie Underwood,Some Hearts,2006
2,Soundtrack,High School Musical,2006
3,Nickelback,All The Right Reasons,2006
4,Rascal Flatts,Me And My Gang,2006
5,Mary J. Blige,The Breakthrough,2006
6,Eminem,Curtain Call: The Hits,2006
7,James Blunt,Back To Bedlam,2006
8,Kenny Chesney,The Road And The Radio,2006
9,Johnny Cash,The Legend Of Johnny Cash,2006
10,Kelly Clarkson,Breakaway,2006
11,Mariah Carey,The Emancipation Of Mimi,2006
12,The Pussycat Dolls,PCD,2006
13,Various Artists,NOW 20,2006
14,The Black Eyed Peas,MONKEY BUSINESS,2006
15,Jamie Foxx,Unpredictable,2006
16,Dixie Chicks,Taking The Long Way,2006
17,Chris Brown,Chris Brown,2006
18,Justin Timberlake,FutureSex/LoveSounds,2006
19,Various Artists,NOW 21,2006
20,Rascal Flatts,Feels Like Today,2006
21,T.I.,King,2006
22,Madonna,Confessions On A Dance Floor,2006
23,Shakira,Oral Fixation Vol. 2,2006
24,Red Hot Chili Peppers,Stadium Arcadium,2006
25,Various Artists,NOW 22,2006
26,Fall Out Boy,From Under The Cork Tree,2006
27,Ne-Yo,In My Own Words,2006
28,Tim McGraw,Greatest Hits Vol 2: Reflected,2006
29,Keith Urban,Be Here,2006
30,Andrea Bocelli,Amore,2006
31,Tool,"10,000 Days",2006
32,Panic! At The Disco,A Fever You Can't Sweat Out,2006
33,Josh Turner,Your Man,2006
34,Chamillionaire,The Sound Of Revenge,2006
35,Enya,Amarantine,2006
36,Hinder,Extreme Behavior,2006
37,Trace Adkins,Songs About Me,2006
38,Beyonce,B'Day,2006
39,The Fray,How To Save A Life,2006
40,Michael Buble,It's Time,2006
41,System Of A Down,Hypnotize,2006
42,Korn,See You On The Other Side,2006
43,Toby Keith,White Trash With Money,2006
44,Soundtrack,Walk The Line,2006
45,Alan Jackson,Precious Memories,2006
46,Jack Johnson,Curious George (Soundtrack),2006
47,Lil Wayne,Tha Carter II,2006
48,Gnarls Barkley,St. Elsewhere,2006
49,Rihanna,A Girl Like Me,2006
50,Soundtrack,Get Rich Or Die Tryin',2006
51,Sugarland,Twice The Speed Of Life,2006
52,The Notorious B.I.G.,Duets: The Final Chapter,2006
53,The All-American Rejects,Move Along,2006
54,Faith Hill,Fireflies,2006
55,Barry Manilow,The Greatest Songs Of The Fifties,2006
56,Green Day,American Idiot,2006
57,Evanescence,The Open Door,2006
58,Big & Rich,Comin' To Your City,2006
59,Christina Aguilera,Back To Basics,2006
60,Sean Paul,The Trinity,2006
61,Keyshia Cole,The Way It Is,2006
62,Brad Paisley,Time Well Wasted,2006
63,Destiny's Child,#1's,2006
64,Nelly Furtado,Loose,2006
65,Dierks Bentley,Modern Day Drifter,2006
66,Yung Joc,New Joc City,2006
67,Gorillaz,Demon Days,2006
68,Bon Jovi,Have A Nice Day,2006
69,John Mayer,Continuum,2006
70,Brooks & Dunn,Hillbilly Deluxe,2006
71,Kanye West,Late Registration,2006
72,Jack Johnson,In Between Dreams,2006
73,Guns N' Roses,Greatest Hits,2006
74,KT Tunstall,Eye To The Telescope,2006
75,Little Big Town,The Road To Here,2006
76,Danity Kane,DANITY KANE,2006
77,AFI,Decemberunderground,2006
78,Reba McEntire,Reba: #1's,2006
79,Martina McBride,Timeless,2006
80,Disturbed,Ten Thousand Fists,2006
81,Ludacris,Release Therapy,2006
82,Il Divo,Ancora,2006
83,Daddy Yankee,Barrio Fino: En Directo,2006
84,Soundtrack,The Cheetah Girls 2,2006
85,Bob Dylan,Modern Times,2006
86,Tony Bennett,Duets: An American Classic,2006
87,Blue October,Foiled,2006
88,Godsmack,IV,2006
89,Coldplay,X&Y,2006
90,Pearl Jam,Pearl Jam,2006
91,Soundtrack,Hannah Montana,2006
92,Bo Bice,The Real Thing,2006
93,Rick Ross,Port Of Miami,2006
94,Juelz Santana,What The Game's Been Missing!,2006
95,The Killers,Sam's Town,2006
96,Nelly,Sweatsuit,2006
97,Young Jeezy,Let's Get It: Thug Motivation 101,2006
98,Gwen Stefani,Love. Angel. Music. Baby.,2006
99,Three 6 Mafia,Most Known Unknown,2006
100,Bruce Springsteen,We Shall Overcome: The Seeger Sessions,2006
101,Soundtrack,Cars,2006
102,Dem Franchize Boyz,On Top Of Our Game,2006
103,Dane Cook,Retaliation,2006
104,Hilary Duff,Most Wanted,2006
105,Ludacris And DTP,Ludacris Presents...Disturbing Tha Peace,2006
106,Busta Rhymes,The Big Bang,2006
107,Nick Lachey,What's Left Of Me,2006
108,Kirk Franklin,Hero,2006
109,Snow Patrol,Eyes Open,2006
110,Toby Keith,Greatest Hits 2,2006
111,Billy Currington,Doin' Somethin' Right,2006
112,Aly & AJ,Into The Rush,2006
113,Natasha Bedingfield,Unwritten,2006
114,India.Arie,"Testimony: Vol. 1, Life & Relationship",2006
115,Fergie,The Dutchess,2006
116,Rod Stewart,Thanks For The Memory... The Great American Songbook Vol. IV,2006
117,George Strait,It Just Comes Natural,2006
118,T-Pain,Rappa Ternt Sanga,2006
119,Corinne Bailey Rae,Corinne Bailey Rae,2006
120,Janet Jackson,20 Y.O.,2006
121,Gretchen Wilson,All Jacked Up,2006
122,Heather Headley,In My Mind,2006
123,Casting Crowns,Lifesong,2006
124,Taking Back Sunday,Louder Now,2006
125,Jason Aldean,Jason Aldean,2006
126,Ashlee Simpson,I Am Me,2006
127,Miranda Lambert,Kerosene,2006
128,Buckcherry,15,2006
129,Daniel Powter,Daniel Powter,2006
130,P!nk,I'm Not Dead,2006
131,Anthony Hamilton,Ain't Nobody Worryin',2006
132,Various Artists,NOW #1's,2006
133,Matisyahu,Live At Stubb's,2006
134,Prince,3121,2006
135,Ice Cube,"Laugh Now, Cry Later",2006
136,The Wreckers,"Stand Still, Look Pretty",2006
137,Il Divo,The Christmas Collection,2006
138,LeToya,LeToya,2006
139,Diana Krall Featuring The Clayton/Hamilton Jazz Orchestra,Christmas Songs,2006
140,Matisyahu,Youth,2006
141,E-40,My Ghetto Report Card,2006
142,Bob Seger,Face The Promise,2006
143,Juvenile,Reality Check,2006
144,Various Artists,WOW Hits 2006,2006
145,Kidz Bop Kids,Kidz Bop 9,2006
146,OutKast,Idlewild (Soundtrack),2006
147,Death Cab For Cutie,Plans,2006
148,Sheryl Crow,Wildflower,2006
149,Green Day,Bullet In A Bible,2006
150,Angels & Airwaves,We Don't Need To Whisper,2006
151,Santana,All That I Am,2006
152,Avenged Sevenfold,City Of Evil,2006
153,John Legend,Once Again,2006
154,Kidz Bop Kids,Kidz Bop 10,2006
155,D4L,Down For Life,2006
156,Clay Aiken,A Thousand Different Ways,2006
157,Alan Jackson,Like Red On A Rose,2006
158,Celtic Woman,Celtic Woman,2006
159,Creed,Greatest Hits,2006
160,Flyleaf,Flyleaf,2006
161,Neil Diamond,12 Songs,2006
162,Third Day,Wherever You Are,2006
163,Soundtrack,American Idol Season 5: Encores,2006
164,My Chemical Romance,The Black Parade,2006
165,Hawthorne Heights,If Only You Were Lonely,2006
166,Jaheim,Ghetto Classics,2006
167,Various Artists,Disneymania 4: Music Stars Sing Disney ...Their Way!,2006
168,Il Divo,Il Divo,2006
169,Rod Stewart,Still The Same... Great Rock Classics Of Our Time,2006
170,Avant,Director,2006
171,Breaking Benjamin,Phobia,2006
172,Three Days Grace,One - X,2006
173,Lyfe Jennings,The Phoenix,2006
174,Trace Adkins,Dangerous Man,2006
175,Alicia Keys,Unplugged,2006
176,Gary Allan,TOUGH ALL OVER,2006
177,Rob Zombie,Educated Horses,2006
178,Tom Petty,Highway Companion,2006
179,Scott Stapp,The Great Divide,2006
180,Staind,Chapter V,2006
181,The Isley Brothers Featuring Ronald Isley,Baby Makin' Music,2006
182,Johnny Cash,American V: A Hundred Highways,2006
183,Dashboard Confessional,Dusk And Summer,2006
185,Cherish,Unappreciated,2006
186,Various Artists,NOW 23,2006
187,Joe Nichols,III,2006
188,Sara Evans,Real Fine Place,2006
189,Stone Sour,Come What(ever) May,2006
190,Pharrell Williams,In My Mind,2006
191,Paul Wall,The Peoples Champ,2006
192,Wisin & Yandel,Pa'l Mundo,2006
193,The Raconteurs,Broken Boy Soldiers,2006
194,Various Artists,Now 19,2006
195,Mark Knopfler And Emmylou Harris,All The Roadrunning,2006
196,Rodney Atkins,If You're Going Through Hell,2006
197,Audioslave,Revelations,2006
198,INXS,Switch,2006
199,Blink-182,Greatest Hits,2006
200,Wolfmother,WOLFMOTHER,2006
1,Daughtry,Daughtry,2007
2,Akon,Konvicted,2007
3,Fergie,The Dutchess,2007
4,Soundtrack,Hannah Montana,2007
5,Carrie Underwood,Some Hearts,2007
6,Nickelback,All The Right Reasons,2007
7,Justin Timberlake,FutureSex/LoveSounds,2007
8,Soundtrack,High School Musical 2,2007
9,Various Artists,NOW 23,2007
10,Linkin Park,Minutes To Midnight,2007
11,Beyonce,B'Day,2007
12,Kanye West,Graduation,2007
13,Rascal Flatts,Me And My Gang,2007
14,The Beatles,Love,2007
15,Gwen Stefani,The Sweet Escape,2007
16,Miley Cyrus,Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus,2007
17,Josh Groban,Awake,2007
18,Norah Jones,Not Too Late,2007
19,Taylor Swift,Taylor Swift,2007
20,JAY-Z,Kingdom Come,2007
21,Maroon 5,It Won't Be Soon Before Long,2007
22,Robin Thicke,The Evolution Of Robin Thicke,2007
23,Hinder,Extreme Behavior,2007
24,Amy Winehouse,Back To Black,2007
25,Avril Lavigne,The Best Damn Thing,2007
26,Keith Urban,"Love, Pain & The Whole Crazy Thing",2007
27,Ciara,Ciara: The Evolution,2007
28,Corinne Bailey Rae,Corinne Bailey Rae,2007
29,Sugarland,Enjoy The Ride,2007
30,Tim McGraw,Let It Go,2007
31,T.I.,T.I. Vs T.I.P.,2007
32,Nelly Furtado,Loose,2007
33,Fall Out Boy,Infinity On High,2007
34,John Mayer,Continuum,2007
35,Young Jeezy,The Inspiration,2007
36,50 Cent,Curtis,2007
37,Soundtrack,High School Musical,2007
38,Eagles,Long Road Out Of Eden,2007
39,Michael Buble,Call Me Irresponsible,2007
40,Rascal Flatts,Still Feels Good,2007
41,Soundtrack,Dreamgirls,2007
42,Various Artists,NOW 24,2007
43,The Fray,How To Save A Life,2007
44,Various Artists,Eminem Presents: The Re-Up,2007
45,Various Artists,NOW 25,2007
46,Il Divo,Siempre,2007
47,Tony Bennett,Duets: An American Classic,2007
48,The Game,Doctor's Advocate,2007
49,Bon Jovi,Lost Highway,2007
50,R. Kelly,Double Up,2007
51,My Chemical Romance,The Black Parade,2007
52,Evanescence,The Open Door,2007
53,Ne-Yo,Because Of You,2007
54,Snoop Dogg,Tha Blue Carpet Treatment,2007
55,Timbaland,TIMBALAND PRESENTS SHOCK VALUE,2007
56,Carrie Underwood,Carnival Ride,2007
57,Rihanna,Good Girl Gone Bad,2007
58,Rodney Atkins,If You're Going Through Hell,2007
59,Reba McEntire,Reba Duets,2007
60,U2,U218: Singles,2007
61,Kenny Chesney,Just Who I Am: Poets & Pirates,2007
62,T-Pain,Epiphany,2007
63,Josh Turner,Your Man,2007
64,Nas,Hip Hop Is Dead,2007
65,Soundtrack,Hairspray,2007
66,Kelly Clarkson,My December,2007
67,Mary J. Blige,Reflections (A Retrospective),2007
68,Brad Paisley,5th Gear,2007
69,Incubus,Light Grenades,2007
70,John Legend,Once Again,2007
71,Sarah McLachlan,Wintersong,2007
72,Bruce Springsteen,Magic,2007
73,Christina Aguilera,Back To Basics,2007
74,Taylor Hicks,Taylor Hicks,2007
75,Soundtrack,The Cheetah Girls 2,2007
76,The White Stripes,Icky Thump,2007
77,George Strait,It Just Comes Natural,2007
78,Red Hot Chili Peppers,Stadium Arcadium,2007
79,Brad Paisley,Time Well Wasted,2007
80,The Killers,Sam's Town,2007
81,Tim McGraw,Greatest Hits Vol 2: Reflected,2007
82,Dixie Chicks,Taking The Long Way,2007
83,Three Days Grace,One - X,2007
85,Toby Keith,Big Dog Daddy,2007
86,Various Artists,NOW That's What I Call Christmas! 3,2007
87,Keyshia Cole,JUST LIKE YOU,2007
88,Colbie Caillat,Coco,2007
89,Various Artists,Grammy Nominees 2007,2007
90,Paul McCartney,Memory Almost Full,2007
91,Bow Wow,The Price Of Fame,2007
92,Joss Stone,Introducing Joss Stone,2007
93,The Red Jumpsuit Apparatus,Don't You Fake It,2007
94,Birdman & Lil Wayne,"Like Father, Like Son",2007
95,Kellie Pickler,Small Town Girl,2007
96,P!nk,I'm Not Dead,2007
97,Snow Patrol,Eyes Open,2007
98,Fabolous,From Nothin' To Somethin',2007
99,Musiq Soulchild,Luvanmusiq,2007
100,Martina McBride,Waking Up Laughing,2007
101,Andrea Bocelli,Under The Desert Sky,2007
102,Ludacris,Release Therapy,2007
103,Lloyd,Street Love,2007
104,The Pussycat Dolls,PCD,2007
105,Fantasia,Fantasia,2007
106,Pretty Ricky,Late Night Special,2007
107,Plain White T's,Every Second Counts,2007
108,Celtic Woman,A New Journey,2007
109,James Taylor,James Taylor At Christmas,2007
110,Common,Finding Forever,2007
111,Soundtrack,Jump In!,2007
112,Alison Krauss,A Hundred Miles Or More: A Collection,2007
113,RBD,Celestial,2007
114,Elliott Yamin,Elliott Yamin,2007
115,JAY-Z,AMERICAN GANGSTER,2007
116,Nine Inch Nails,Year Zero,2007
117,Big & Rich,Between Raising Hell And Amazing Grace,2007
118,Lily Allen,"Alright, Still...",2007
119,The All-American Rejects,Move Along,2007
120,Bone Thugs-N-Harmony,Strength & Loyalty,2007
121,J.J. Cale & Eric Clapton,The Road To Escondido,2007
122,The Shins,Wincing The Night Away,2007
123,Alan Jackson,Precious Memories,2007
124,2Pac,Pac's Life,2007
125,Various Artists,WOW Hits 2007,2007
126,Modest Mouse,We Were Dead Before The Ship Even Sank,2007
127,Breaking Benjamin,Phobia,2007
128,Kid Rock,Rock N Roll Jesus,2007
129,Ozzy Osbourne,Black Rain,2007
130,Dierks Bentley,Long Trip Alone,2007
131,Buckcherry,15,2007
132,Paramore,RIOT!,2007
133,Gerald Levert,In My Songs,2007
134,Jonas Brothers,Jonas Brothers,2007
135,Josh Groban,Noel,2007
136,Jason Aldean,Relentless,2007
137,KT Tunstall,Eye To The Telescope,2007
138,Britney Spears,Blackout,2007
139,Gym Class Heroes,As Cruel As School Children,2007
140,Flyleaf,Flyleaf,2007
141,UGK,Underground Kingz,2007
142,Young Buck,Buck The World,2007
143,Foo Fighters,"Echoes, Silence, Patience & Grace",2007
144,Casting Crowns,The Altar And The Door,2007
145,Garth Brooks,The Ultimate Hits,2007
146,Diddy,Press Play,2007
147,Omarion,21,2007
148,Jill Scott,The Real Thing: Words And Sounds Vol. 3,2007
149,Feist,The Reminder,2007
150,Blue October,Foiled,2007
151,Hilary Duff,Dignity,2007
152,Trace Adkins,Dangerous Man,2007
153,Vanessa Hudgens,V,2007
154,Regina Spektor,Begin To Hope,2007
155,Soundtrack,Happy Feet,2007
156,Tyrese (AKA Black-Ty),Alter Ego,2007
157,Plies,The Real Testament,2007
158,Alan Jackson,Like Red On A Rose,2007
159,Katharine McPhee,Katharine McPhee,2007
160,Gary Allan,Greatest Hits,2007
161,Rich Boy,Rich Boy,2007
162,matchbox twenty,Exile On Mainstream,2007
163,Bob Seger,Face The Promise,2007
164,Kenny Chesney,The Road And The Radio,2007
165,The Smashing Pumpkins,Zeitgeist,2007
166,JoJo,The High Road,2007
167,Little Big Town,The Road To Here,2007
168,Korn,Untitled,2007
169,Tank,Sex Love & Pain,2007
170,Brooks & Dunn,Hillbilly Deluxe,2007
171,Soundtrack,Cars,2007
172,Soulja Boy Tell'em,souljaboytellem.com,2007
173,The Wreckers,"Stand Still, Look Pretty",2007
174,Jason Aldean,Jason Aldean,2007
175,Chris Brown,EXCLUSIVE,2007
176,The Police,The Police,2007
177,Elton John,Rocket Man: Number Ones,2007
178,Young Jeezy Presents U.S.D.A.,Cold Summer: The Authorized Mixtape,2007
179,Sean Kingston,Sean Kingston,2007
180,Rod Stewart,Still The Same... Great Rock Classics Of Our Time,2007
181,Mary J. Blige,The Breakthrough,2007
182,Jason Michael Carroll,Waitin' In The Country,2007
183,Finger Eleven,Them Vs. You Vs. Me,2007
184,Kidz Bop Kids,Kidz Bop 11,2007
185,tobyMac,(portable sounds),2007
186,Barry Manilow,The Greatest Songs Of The Sixties,2007
187,Bucky Covington,Bucky Covington,2007
188,Celtic Woman,A Christmas Celebration,2007
189,James Blunt,Back To Bedlam,2007
190,Arcade Fire,Neon Bible,2007
191,Johnny Cash,The Legend Of Johnny Cash,2007
192,Mims,Music Is My Savior,2007
193,DJ Khaled,We The Best,2007
194,Jim Jones,Hustler's P.O.M.E. (Product Of My Environment),2007
195,Paul Wall,Get Money Stay True,2007
196,Ashley Tisdale,Headstrong,2007
197,Lil Scrappy,Bred 2 Die - Born 2 Live,2007
198,Wilco,Sky Blue Sky,2007
199,Chris Brown,Chris Brown,2007
200,Tenacious D,The Pick Of Destiny (Soundtrack),2007
1,Alicia Keys,AS I AM,2008
2,Josh Groban,Noel,2008
3,Lil Wayne,Tha Carter III,2008
4,Eagles,Long Road Out Of Eden,2008
5,Taylor Swift,Taylor Swift,2008
6,Kid Rock,Rock N Roll Jesus,2008
7,Coldplay,Viva La Vida or Death And All His Friends,2008
8,Various Artists,NOW 26,2008
9,Carrie Underwood,Carnival Ride,2008
10,Garth Brooks,The Ultimate Hits,2008
11,Miley Cyrus,Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus,2008
12,Mary J. Blige,GROWING PAINS,2008
13,Chris Brown,EXCLUSIVE,2008
14,Jack Johnson,Sleep Through The Static,2008
15,AC/DC,Black Ice,2008
16,Metallica,Death Magnetic,2008
17,Jonas Brothers,Jonas Brothers,2008
18,Colbie Caillat,Coco,2008
19,Leona Lewis,Spirit,2008
20,Soundtrack,High School Musical 2,2008
21,Rihanna,Good Girl Gone Bad,2008
22,Mariah Carey,E=MC2,2008
23,T.I.,Paper Trail,2008
24,Soundtrack,Mamma Mia!,2008
25,Jonas Brothers,A Little Bit Longer,2008
26,Soundtrack,Camp Rock,2008
27,Usher,Here I Stand,2008
28,Rascal Flatts,Still Feels Good,2008
29,Sugarland,Love On The Inside,2008
30,Sugarland,Enjoy The Ride,2008
31,Led Zeppelin,Mothership,2008
32,Miley Cyrus,Breakout,2008
33,Daughtry,Daughtry,2008
34,Celine Dion,Taking Chances,2008
35,Jordin Sparks,Jordin Sparks,2008
36,Keyshia Cole,JUST LIKE YOU,2008
37,Various Artists,NOW 28,2008
38,Soundtrack,Alvin And The Chipmunks,2008
39,Robert Plant / Alison Krauss,Raising Sand,2008
40,Soundtrack,Juno,2008
41,Various Artists,NOW 27,2008
42,Disturbed,Indestructible,2008
43,Amy Winehouse,Back To Black,2008
44,OneRepublic,Dreaming Out Loud,2008
45,Fergie,The Dutchess,2008
46,Linkin Park,Minutes To Midnight,2008
47,Sara Bareilles,Little Voice,2008
48,Nickelback,All The Right Reasons,2008
49,Kenny Chesney,Just Who I Am: Poets & Pirates,2008
50,Rick Ross,Trilla,2008
51,Michael Buble,Call Me Irresponsible,2008
52,Reba McEntire,Reba Duets,2008
53,Madonna,Hard Candy,2008
54,Soundtrack,High School Musical 3: Senior Year,2008
55,Paramore,RIOT!,2008
56,Mannheim Steamroller,Christmas Song,2008
57,JAY-Z,AMERICAN GANGSTER,2008
58,Keith Urban,Greatest Hits,2008
59,Maroon 5,It Won't Be Soon Before Long,2008
60,Radiohead,In Rainbows,2008
61,George Strait,Troubadour,2008
62,Young Jeezy,The Recession,2008
63,Soulja Boy Tell'em,souljaboytellem.com,2008
64,3 Doors Down,3 Doors Down,2008
65,Ne-Yo,Year Of The Gentleman,2008
66,Taylor Swift,Fearless,2008
67,Alan Jackson,Good Time,2008
68,Jason Mraz,We Sing. We Dance. We Steal Things.,2008
69,Duffy,Rockferry,2008
70,The Game,LAX,2008
71,Soundtrack,Hannah Montana,2008
72,Slipknot,All Hope Is Gone,2008
73,Katy Perry,One Of The Boys,2008
74,Andrea Bocelli,The Best Of Andrea Bocelli: Vivere,2008
75,Danity Kane,Welcome To The Dollhouse,2008
76,Plies,DEFINITION OF REAL,2008
77,Trace Adkins,American Man: Greatest Hits Volume II,2008
78,Journey,Revelation,2008
79,Kanye West,Graduation,2008
80,Brad Paisley,5th Gear,2008
81,Lupe Fiasco,Lupe Fiasco's The Cool,2008
82,Toby Keith,35 Biggest Hits,2008
83,Jaheim,The Makings Of A Man,2008
84,The-Dream,Love/Hate,2008
85,Britney Spears,Blackout,2008
86,Seether,Finding Beauty In Negative Spaces,2008
87,George Strait,22 More Hits,2008
88,Natasha Bedingfield,Pocketful Of Sunshine,2008
89,Carrie Underwood,Some Hearts,2008
90,Dane Cook,Rough Around The Edges: Live From Madison Square Garden,2008
91,Marvin Sapp,Thirsty,2008
92,Foo Fighters,"Echoes, Silence, Patience & Grace",2008
93,Jennifer Hudson,Jennifer Hudson,2008
94,Death Cab For Cutie,Narrow Stairs,2008
95,Casting Crowns,The Altar And The Door,2008
96,Buckcherry,15,2008
97,Miley Cyrus,Hannah Montana/Miley Cyrus: Best Of Both Worlds Concert,2008
98,Soundtrack,Across The Universe: Deluxe Edition,2008
99,Soundtrack,Once,2008
100,Nas,Untitled,2008
101,Frank Sinatra,Nothing But The Best,2008
102,Janet,Discipline,2008
103,Josh Turner,Everything Is Fine,2008
104,James Taylor,One Man Band,2008
105,Flyleaf,Flyleaf,2008
106,Three Days Grace,One - X,2008
107,John Mayer,Continuum,2008
108,Neil Diamond,Home Before Dark,2008
109,J. Holiday,Back Of My Lac',2008
110,Weezer,Weezer,2008
111,Kenny Chesney,Lucky Old Sun,2008
112,Miranda Lambert,Crazy Ex-Girlfriend,2008
113,Soundtrack,High School Musical,2008
114,Sheryl Crow,Detours,2008
115,Snoop Dogg,Ego Trippin,2008
116,matchbox twenty,Exile On Mainstream,2008
117,Avenged Sevenfold,Avenged Sevenfold,2008
118,Soundtrack,Hairspray,2008
119,DAY26,DAY26,2008
120,Bow Wow & Omarion,Face Off,2008
121,Flo Rida,MAIL ON SUNDAY,2008
122,Panic! At The Disco,Pretty.Odd.,2008
123,Vampire Weekend,Vampire Weekend,2008
124,Wisin & Yandel,Wisin Vs. Yandel: Los Extraterrestres,2008
125,Birdman,5*Stunna,2008
126,Justin Timberlake,FutureSex/LoveSounds,2008
127,R.E.M.,Accelerate,2008
128,Bruce Springsteen,Magic,2008
129,Erykah Badu,New Amerykah: Part One (4th World War),2008
130,P!nk,Funhouse,2008
131,MercyMe,All That Is Within Me,2008
132,James Otto,SUNSET MAN,2008
133,Kirk Franklin,The Fight Of My Life,2008
